"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","JTime","Tweet","Year","Month","Day","Hour","Minute","M","ID"
"x1235564574939607042","x1341939598314807296",2020-12-24 02:51:46,"P_SeaSUB","置き配にしてるのに雨やん！","Twitter for Android",13,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/P_SeaSUB/status/1341939598314807296","ろむ","","@P_SeaRAMのサブ
きまぐれ運用 絵は1年しか描いてないので初心者です",,FALSE,107,167,2,2225,488,2020-03-05 13:55:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/1235564574939607042/1608737463",,"http://pbs.twimg.com/profile_images/1304087856277630977/jD0Xhcp-_normal.jpg",2020-12-24 11:51:46,"置き配にしてるのに雨やん!",2020,12,24,11,51,50,"Row443"
"x703480321866465281","x1341939597886980096",2020-12-24 02:51:46,"BT_m04","え、今日もしかして雨ふる？","Twitter for iPhone",13,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BT_m04/status/1341939597886980096","H.atae","","",,FALSE,675,492,0,202,19527,2016-02-27 07:22:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/703480321866465281/1605190791",,"http://pbs.twimg.com/profile_images/1337393004525494273/svDQXERp_normal.jpg",2020-12-24 11:51:46,"え、今日もしかして雨ふる?",2020,12,24,11,51,50,"Row444"
"x987647898228740096","x1341939590693720064",2020-12-24 02:51:45,"771EgKPMzoFF7CA","久しぶりの雨です、霧雨と言うべきか？降るならもっとしっくりり降れば良いのですが、この秋は晴れが多く水不足を心配します、寒くなれば雪が積もるので大丈夫だとは思いますが中々うまくいかないものです、乾いた所と大雪の所があります、温暖化の影響かな？自転車をしっかり乗るようにしています","Twitter for Android",138,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/a28e6ff16f88c35e.json","Fuchu-cho","Fuchu-cho, Hiroshima","city","Japan","JP","NA NA","NA NA","132.495577 132.540765 132.540765 132.495577 34.374696 34.374696 34.421649 34.421649","https://twitter.com/771EgKPMzoFF7CA/status/1341939590693720064","年金ライダー","","昭和２９年生まれです、厳しい家庭環境で育ちました、父も吃音で私に辛く当たり重い吃音になりました、言友会に入って少しずつ治りました広島言友会の会長です


、",,FALSE,1536,3914,2,1231,168,2018-04-21 11:03:03,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1281797560865157122/laZ985WB_normal.jpg",2020-12-24 11:51:45,"久しぶりの雨です、霧雨と言うべきか?降るならもっとしっくりり降れば良いのですが、この秋は晴れが多く水不足を心配します、寒くなれば雪が積もるので大丈夫だとは思いますが中々うまくいかないものです、乾いた所と大雪の所があります、温暖化の影響かな?自転車をしっかり乗るようにしています",2020,12,24,11,51,50,"Row445"
"x101578683","x1341939580908408833",2020-12-24 02:51:42,"y74222","@4leafBelle 愛媛は雨のクリスマスで、
「夜更け過ぎに雪へと変わる」こともなさそうです。
猫たちと静かな雨のクリスマスを楽しもうと思います。

四葉さんも、穏やかなクリスマスと年末であります様に。
メリークリスマス<U+0001F384>","Twitter for iPhone",101,"x1341938285996720134","x1182778610190389249","4leafBelle",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1182778610190389249","4leafBelle","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/y74222/status/1341939580908408833","ゆーこ<U+0001F43E>「洋酒ねこま や」","松山市","松山市で超隠れ家のゆる～～～いBARをやってます。猫と美味しい物が大好き<U+2661> ☆家族は小次郎、高虎、仙丸の3ニャン（#ぽっちゃり部屋 #シマシマ連合 所属）私も含めて「イヤシイ系」家族。 2017.9.26 蘭丸は猫白血病で虹の橋へ。 。。☆好き→猫、お酒、お肉、柑橘、辛い、酸っぱい、フカフカ、ゆるゆる、二度寝。",,FALSE,475,863,6,11637,19925,2010-01-03 21:36:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/101578683/1593855949","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1234862033939652610/_gwSdK69_normal.jpg",2020-12-24 11:51:42," 愛媛は雨のクリスマスで、
「夜更け過ぎに雪へと変わる」こともなさそうです。
猫たちと静かな雨のクリスマスを楽しもうと思います。

四葉さんも、穏やかなクリスマスと年末であります様に。
メリークリスマス<U+0001F384>",2020,12,24,11,51,50,"Row446"
"x779696024092717056","x1341939573052436482",2020-12-24 02:51:40,"kuroneco_cos","待って雨なの？？","Twitter for Android",8,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kuroneco_cos/status/1341939573052436482","柚子@24<U+0001F370>","お山","ゆずと申します  成人済み | コス+雑多垢 いろいろ呟きます| コスプレ<U+0001F530>レイヤー兼カメラ<U+0001F4F7> | 関西レイヤー | <U+26A0>加工厨のため無加工晒されると死にます<U+26A0> | とうらぶ.FGO.|鶴丸最推し、山猫組、源氏推し| つるいち、みかんば、くにちょぎ、にゃんちょぎ諸々<U+0001F60B>| 主に刀、創作もやってます","https://t.co/l2z2Et8lRj",FALSE,519,664,57,53993,37399,2016-09-24 14:56:33,FALSE,"https://t.co/l2z2Et8lRj","https://www.pixiv.net/member.php?id=24184852",,"https://pbs.twimg.com/profile_banners/779696024092717056/1517820502",,"http://pbs.twimg.com/profile_images/1341051784161161217/ob61saPs_normal.jpg",2020-12-24 11:51:40,"待って雨なの?",2020,12,24,11,51,50,"Row447"
"x2807841043","x1341939568228982784",2020-12-24 02:51:39,"line_sony","１２月２７日（日）
ＳＭファン感謝祭@ＢＡＳＥ-Ｋ

<U+0001F43B><U+200D><U+2744><U+FE0F>１部<U+0001F43B><U+200D><U+2744><U+FE0F>
①Milah Swallowtail
②凰ヒロ＆るい
③可憐
④小雪＆月見
⑤内山沙千佳
⑥結月里奈＆土萌まりな<U+0001F4F7><U+2B55><U+FE0F>
⑦ZIMA＆麻雨
⑧徳井唯＆三代目葵マリー＆前多まこ

@aaachamoochan @h85192718jp @10moe15marina<U+00A0>@ningenyametaaai @ryuryunoryu https://t.co/9zqZWR8POO","Twitter for Android",140,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,,,"x3328145135","yudukirina_bot","ja",,,,,,,,,,,,,,,,"x1339155275534614528","１２月２７日（日）
ＳＭファン感謝祭@ＢＡＳＥ-Ｋ

<U+0001F43B><U+200D><U+2744><U+FE0F>１部<U+0001F43B><U+200D><U+2744><U+FE0F>
①Milah Swallowtail
②凰ヒロ＆るい
③可憐
④小雪＆月見
⑤内山沙千佳
⑥結月里奈＆土萌まりな<U+0001F4F7><U+2B55><U+FE0F>
⑦ZIMA＆麻雨
⑧徳井唯＆三代目葵マリー＆前多まこ

@aaachamoochan @h85192718jp @10moe15marina<U+00A0>@ningenyametaaai @ryuryunoryu https://t.co/9zqZWR8POO",2020-12-16 10:27:52,"Twitter for iPhone",36,7,"x3328145135","yudukirina_bot","結月里奈〟ＢＯＴ",6905,7226,11287,"","結月里奈〟ＢＯＴ。出演情報など中心。イベント出演情報→https://t.co/lfFGMpmxOO <U+0001F984><U+0001F984>#女流緊縛師 #緊縛 #BDSM #レースクイーン #アイドル #タレント #テレビ #オートサロン #グラビア #結月里奈 #相互フォロー #被写体 #写真 #カメラ(@rinawa7878)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/line_sony/status/1341939568228982784","みでぃ26日ひる東高円寺ロサンゼルスクラブ","","アイドルヲタ★飲んでる谷間で眠りたい飲んでる姿もHカップ★イメージカラー緑<U+0001F49A>撮影会を中心に都内近郊で歌の活動中＊ロー協No.025・ROMイベ・キャットファイター・緊縛モデル＊セクシー画像苦手な方、深夜投稿多数の為通知ONにしてる方ミュートして下さい。如何わしく見られますが根は真面目。お仕事依頼はDMで＊","https://t.co/5YgWAVYvZ0",FALSE,6512,6477,85,47614,7527,2014-09-13 16:53:12,FALSE,"https://t.co/5YgWAVYvZ0","http://ameblo.jp/miditasu/",,"https://pbs.twimg.com/profile_banners/2807841043/1608225924","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1296281719725645824/m_7Lv34Y_normal.jpg",2020-12-24 11:51:39,"12月27日(日)
SMファン感謝祭

<U+0001F43B><U+200D><U+2744><U+FE0F>1部<U+0001F43B><U+200D><U+2744><U+FE0F>
1Milah Swallowtail
2凰ヒロ&るい
3可憐
4小雪&月見
5内山沙千佳
6結月里奈&土萌まりな<U+0001F4F7><U+2B55><U+FE0F>
7ZIMA&麻雨
8徳井唯&三代目葵マリー&前多まこ

     ",2020,12,24,11,51,50,"Row448"
"x437309916","x1341939566651961345",2020-12-24 02:51:39,"native_sea","おはようございます<U+0001F603>
今日は生憎の雨ですね…
あったかいので吐く息は白くもならない奄美大島です！
日の入りに<U+0001F384>マークがなんだか可愛い<U+0001F60A>もはやおひさまは何処へ…<U+0001F605>
みなさま素敵なクリスマス<U+0001F384>を～ https://t.co/AenrNmCfrJ","Twitter for iPhone",96,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/Ep-G7BiVgAE9cgf.jpg","https://t.co/AenrNmCfrJ","https://twitter.com/native_sea/status/1341939566651961345/photo/1","photo","http://pbs.twimg.com/media/Ep-G7BiVgAE9cgf.jpg","https://t.co/AenrNmCfrJ","https://twitter.com/native_sea/status/1341939566651961345/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/965a35f1bc6cadc4.json","Tatsugo-cho","Tatsugo-cho, Kagoshima","city","Japan","JP","NA NA","NA NA","129.522371 129.648725 129.648725 129.522371 28.343686 28.343686 28.478971 28.478971","https://twitter.com/native_sea/status/1341939566651961345","ネイティブシー奄美native sea","奄美大島","プチリゾートネイティブシー奄美とダイビングショップネイティブシー奄美のスタッフのつぶやき。
ぜひ奄美大島へお越しの際は、ネイティブシー奄美へ！
みんなにもっと奄美を知ってもらいたい。
もっと好きになってもらいたい。
そんな思いで悪戦苦闘しながら頑張ります！
どうか温かい目で見守ってください ♪","http://t.co/LuTD6dz7j5",FALSE,1308,240,19,6978,137,2011-12-15 07:42:07,FALSE,"http://t.co/LuTD6dz7j5","http://www.native-sea.com",,"https://pbs.twimg.com/profile_banners/437309916/1398919612","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1203600775617794054/CAmBUG8b_normal.jpg",2020-12-24 11:51:39,"おはようございます<U+0001F603>
今日は生憎の雨ですね...
あったかいので吐く息は白くもならない奄美大島です!
日の入りに<U+0001F384>マークがなんだか可愛い<U+0001F60A>もはやおひさまは何処へ...<U+0001F605>
みなさま素敵なクリスマス<U+0001F384>を～ ",2020,12,24,11,51,50,"Row449"
"x1269805135514886144","x1341939562298236934",2020-12-24 02:51:38,"rY3dqbFaQKGuJYb","皆さまおはようございまする!
本日曇り<U+2601><U+FE0F>ときどき晴れ<U+2600><U+FE0F>
最高気温14℃前後!
昼夜の寒暖差は5℃前後!
南風な1日!
クリスマスイブは地域によって夜、少し雨の可能性が<U+0001F4A6>
東京は強風、波浪、乾燥注意報がでております!
寒暖差も怖いですなー<U+0001F4A6>
手洗いうがいと防寒対策は万全に!
今日も精一杯<U+0669>( <U+3181>ω<U+3181> )<U+0648><U+2728>","Twitter for Android",140,,,,FALSE,TRUE,0,11,,,,,,,,,,,,,,,,"x3221101608","aki_lucky1216","ja",,,,,,,,,,,,,,,,"x1341924544039141376","皆さまおはようございまする!
本日曇り<U+2601><U+FE0F>ときどき晴れ<U+2600><U+FE0F>
最高気温14℃前後!
昼夜の寒暖差は5℃前後!
南風な1日!
クリスマスイブは地域によって夜、少し雨の可能性が<U+0001F4A6>
東京は強風、波浪、乾燥注意報がでております!
寒暖差も怖いですなー<U+0001F4A6>
手洗いうがいと防寒対策は万全に!
今日も精一杯<U+0669>( <U+3181>ω<U+3181> )<U+0648><U+2728>",2020-12-24 01:51:57,"Twitter for iPhone",62,11,"x3221101608","aki_lucky1216","関根 明良",11093,221,8302,"東京","アプトプロ所属 アサルトリリィ(遠藤亜羅椰)/天空侵犯(新崎九遠)/神之塔(アナク)/旗揚!けものみち(シグレ)/魔法少女特殊戦あすか(夢源くるみ)/ケムリクサ (りょく)/東京喰種:re(伊丙入 他)/プリンセス･プリンシパル(プリンセス)/アイカツ!(藤原みやび)/天華百剣-斬-(不動行光)等 リプは気まぐれです!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rY3dqbFaQKGuJYb/status/1341939562298236934","石川眞生(めい)","","石川眞生(めい)といいます。鉄道や歴史(特に刀剣)が大好きです。天華百剣斬の隊長やってます。愛刀は正宗の最高傑作と言われる城和泉正宗です。好きなアニメは新幹線変形ロボシンカリオンです。",,FALSE,55,179,0,2001,4060,2020-06-08 01:35:30,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1269805407649673218/1PYn-ySX_normal.jpg",2020-12-24 11:51:38,"皆さまおはようございまする!
本日曇り<U+2601><U+FE0F>ときどき晴れ<U+2600><U+FE0F>
最高気温14°C前後!
昼夜の寒暖差は5°C前後!
南風な1日!
クリスマスイブは地域によって夜、少し雨の可能性が<U+0001F4A6>
東京は強風、波浪、乾燥注意報がでております!
寒暖差も怖いですなー<U+0001F4A6>
手洗いうがいと防寒対策は万全に!
今日も精一杯<U+0669>( <U+114C>ω<U+114C> )<U+0648><U+2728>",2020,12,24,11,51,50,"Row450"
"x934965690221584384","x1341939552483569664",2020-12-24 02:51:36,"tendokubook","<U+0001F481><U+0001F3FB><U+200D>♂<U+0001F481><U+0001F3FB><U+200D>♀<U+FE0F>『関東はホワイトクリスマス！？
その正体は雪<U+26C4>ではなく雲<U+2601>ですよ』

#TBS #あさチャン #天気 #増田雅昭 @MasudaMasaaki #気象予報士 @nomura_sayako #野村彩也子 #アナウンサー #30秒天気 #オリジナル天気 #オリ天 #関東 #クリスマス #くもり #クリスマスイブ #防寒 #コート #空 #晴れ #雨 https://t.co/ysnSbtaXDY","Twitter Web App",140,,,,FALSE,TRUE,0,10,,,"TBS あさチャン 天気 増田雅昭 気象予報士 野村彩也子 アナウンサー",,,,,,,,,,,,,"x2523980323 x121340123 x1307182230620352514","TBS_asachan MasudaMasaaki nomura_sayako","ja",,,,,,,,,,,,,,,,"x1341890218765348864","<U+0001F481><U+0001F3FB><U+200D>♂<U+0001F481><U+0001F3FB><U+200D>♀<U+FE0F>『関東はホワイトクリスマス！？
その正体は雪<U+26C4>ではなく雲<U+2601>ですよ』

#TBS #あさチャン #天気 #増田雅昭 @MasudaMasaaki #気象予報士 @nomura_sayako #野村彩也子 #アナウンサー #30秒天気 #オリジナル天気 #オリ天 #関東 #クリスマス #くもり #クリスマスイブ #防寒 #コート #空 #晴れ #雨 https://t.co/ysnSbtaXDY",2020-12-23 23:35:33,"Twitter for iPhone",44,10,"x2523980323","TBS_asachan","TBSテレビ「あさチャン！」",41588,1256,6372,"赤坂","TBSテレビ『あさチャン！』公式アカウント。  <U+0001F4FA>毎週月～金あさ6:00~8:00放送中<U+0001F4F7>Instagramも更新中!!  また取材など @asachan_staff よりお願いすることがございますのでご協力お願いします。",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tendokubook/status/1341939552483569664","TEN-DOKU","日本 東京","気象予報士の増田雅昭さんの応援アカウントです。ご本人から「天気図クイズ（TEN-DOKU）」をお預かりして、出題します。テンドクでお天気力の腕試し！＊増田さんの新刊『TEN-DOKU』は、ほんをうえるプロジェクト（ @uedakun_new ）の企画商品として、2月26日に #ベレ出版 より発売されます。",,FALSE,586,291,13,888,16,2017-11-27 02:02:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/934965690221584384/1511751958",,"http://pbs.twimg.com/profile_images/935112928541282305/TCcwVJdg_normal.jpg",2020-12-24 11:51:36,"<U+0001F481><U+0001F3FB><U+200D>♂<U+0001F481><U+0001F3FB><U+200D>♀<U+FE0F>『関東はホワイトクリスマス!?
その正体は雪<U+26C4>ではなく雲<U+2601>ですよ』

#TBS #あさチャン #天気 #増田雅昭  #気象予報士  #野村彩也子 #アナウンサー #30秒天気 #オリジナル天気 #オリ天 #関東 #クリスマス #くもり #クリスマスイブ #防寒 #コート #空 #晴れ #雨 ",2020,12,24,11,51,50,"Row451"
"x792375877312974848","x1341939547987308545",2020-12-24 02:51:34,"swimmy_13","雨は聞いてないて","Twitter for iPhone",8,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/swimmy_13/status/1341939547987308545","すいみ～","札幌民1/4 MHR1/4","もーいーくつねーるとー ハロウィン",,FALSE,1957,2262,20,42402,54722,2016-10-29 14:41:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/792375877312974848/1608639521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1164110947985707008/IWM_IxUD_normal.jpg",2020-12-24 11:51:34,"雨は聞いてないて",2020,12,24,11,51,50,"Row452"
"x2573698422","x1341939547731464194",2020-12-24 02:51:34,"Hage_Metal","ミッション1、2コンプリート。

のこすはミッション3のみ。

雨のせいか、そんなに寒くない。","Twitter for Android",47,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Hage_Metal/status/1341939547731464194","【薄毛鋼鉄】","スネークイーター作戦","◆BABYMETAL◆NMB48◆ゆうなぁ◆乃木坂46◆たこやきレインボー◆ホラー、SF、怪獣、アクション、特撮etc. ジャンル映画偏愛◆プロレスLOVE◆Xboxone◆プロフ無い方、商業目的の方、難癖つけたいだけの方は基本ブロック◆マニアックな呟き多め。ご注意下さい◆",,FALSE,66,175,1,13735,12042,2014-06-17 23:08:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/2573698422/1608477597","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1340678328231968770/7goNK-0o_normal.jpg",2020-12-24 11:51:34,"ミッション1、2コンプリート。

のこすはミッション3のみ。

雨のせいか、そんなに寒くない。",2020,12,24,11,51,50,"Row453"
"x705776195959279616","x1341939545697218561",2020-12-24 02:51:34,"yukishiro_shigu","雨だろうが雪だろうが台風だろうが道が混んでるんだろうがこのジジイは時間どうりに物事進めれるんやろね","Twitter for iPhone",49,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yukishiro_shigu/status/1341939545697218561","しぐめ( ¨<U+032E> )","","食べることと寝ることが好きなD好き<U+0001F60C> 愛犬のｺｷﾞが癒し。稀にｺｽします。よく迷走しよく闇堕ちﾊﾞｰｻｰｶｰになります。節操ない垢です。暖かい目で見守ってくれると幸いです<U+0001F60A>ポンコツの20↑。ゆるっと生きていきたい お別れはB解でお願いします",,FALSE,59,196,5,12112,1826,2016-03-04 15:25:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/705776195959279616/1608734827",,"http://pbs.twimg.com/profile_images/1292727267471237121/x_Carm64_normal.jpg",2020-12-24 11:51:34,"雨だろうが雪だろうが台風だろうが道が混んでるんだろうがこのジジイは時間どうりに物事進めれるんやろね",2020,12,24,11,51,50,"Row454"
"x1101113331941748737","x1341939544854163456",2020-12-24 02:51:34,"GzVv6rtlzUrauG2","@k_mikoto728 <U+0001F34C><U+0001F60A>おはイブバナナ～<U+2728>
雨ですね<U+0001F4A6>
雨でも頑張っていきましょ♪
ありがとうございます！","Twitter for iPhone",43,"x1341921300764213248","x730581086237904896","k_mikoto728",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x730581086237904896","k_mikoto728","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GzVv6rtlzUrauG2/status/1341939544854163456","バナナマンキャンディ@福岡北九州を応援するYouTuberちゃん","福岡 北九州市","<U+0001F34C><U+0001F60A>北九州を復活の100万都市へと導きます。活動の中心はYouTube<U+0001F44D>FMKITAQで番組もやってます<U+0001F4FB>モデル活動しながら、北九州をアピールする 動画配信してます<U+0001F34C><U+0001F624>北九州で頑張る「企業」「人」そして丸ごと北九州を応援します( ･<U+1D17>･ )<U+2690>ﾌﾚﾌﾚ~ 呟きは北九州に関連した事を中心にしています。","https://t.co/3sVVb9FHXZ",FALSE,2302,2105,20,9784,52982,2019-02-28 13:34:10,FALSE,"https://t.co/3sVVb9FHXZ","https://youtu.be/_VISU3L6h3s",,"https://pbs.twimg.com/profile_banners/1101113331941748737/1583162956",,"http://pbs.twimg.com/profile_images/1273767304745160704/xW290n60_normal.png",2020-12-24 11:51:34," <U+0001F34C><U+0001F60A>おはイブバナナ～<U+2728>
雨ですね<U+0001F4A6>
雨でも頑張っていきましょ♪
ありがとうございます!",2020,12,24,11,51,50,"Row455"
"x717364316773593088","x1341939542203351040",2020-12-24 02:51:33,"_metis490","今日ひさびさの雨で激萎えとる
パソコン持ってかないといけないのに","Twitter for Android",32,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_metis490/status/1341939542203351040","藤吉","","20↑。ジャンルごちゃ混ぜ。まほやく/SideM/スタマイ/<U+0001F3A4>/(別人格：@_H_ty8)",,FALSE,66,330,1,9831,9644,2016-04-05 14:52:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/717364316773593088/1606206139","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1333800847898148872/ZKM9dUkk_normal.jpg",2020-12-24 11:51:33,"今日ひさびさの雨で激萎えとる
パソコン持ってかないといけないのに",2020,12,24,11,51,50,"Row456"
"x2566978010","x1341939541108641792",2020-12-24 02:51:33,"pomekyunn","雨が降ってきそうなせいか脳が痛いしゅ(｀ω´)","Twitter for iPad",23,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pomekyunn/status/1341939541108641792","ぽめきゅん","","ラグナロクオンライン 元イザヴェル民（２０２０いっぱいで撤退）(｀ω´) ちなみにこれは猫の笑顔しゅよ",,FALSE,127,99,2,33691,19793,2014-06-14 11:50:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/2566978010/1417231974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/538536051866730497/uatV0kPr_normal.jpeg",2020-12-24 11:51:33,"雨が降ってきそうなせいか脳が痛いしゅ(`ω <U+0301>)",2020,12,24,11,51,50,"Row457"
"x1249287156813586432","x1341939537149190144",2020-12-24 02:51:32,"KxdOwrcUglsLyc2","@Ichika_nne おはよう<U+0001F603>
雨は嫌いではない<U+0001F60C>","Twitter for Android",15,"x1341935082278252546","x1280432526469685250","Ichika_nne",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1280432526469685250","Ichika_nne","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KxdOwrcUglsLyc2/status/1341939537149190144","【Tqrk_】タッサー","Ｃ旗","ゲーム、日常アカ モンハン・CODMWやってます！ 
同じのやってる人仲良くしてください<U+203C><U+FE0F>",,FALSE,559,456,5,11214,22914,2020-04-12 10:44:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1249287156813586432/1593163721",,"http://pbs.twimg.com/profile_images/1295868140945956865/dZ5labSe_normal.jpg",2020-12-24 11:51:32," おはよう<U+0001F603>
雨は嫌いではない<U+0001F60C>",2020,12,24,11,51,50,"Row458"
"x1120289304276688897","x1341939522930528256",2020-12-24 02:51:28,"11kiti_zatta23","まって雨
雨
傘ない","Twitter for iPhone",10,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/11kiti_zatta23/status/1341939522930528256","きっちは死にました","頼む～！俺のために死んでくれ～！辞めろ～！","心の底から死にたいと感じた Vちゅば垢作った<U+25B6><U+FE0E>@nou_pannchi",,FALSE,71,165,3,25737,15533,2019-04-22 11:32:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1120289304276688897/1605092199",,"http://pbs.twimg.com/profile_images/1326478937954816001/NbXQKdT0_normal.jpg",2020-12-24 11:51:28,"まって雨
雨
傘ない",2020,12,24,11,51,50,"Row459"
